107|1606||Gx|Sbc|0|h|25|m|42,1|s|-8|°|17|'|2|""""|CET|16||0,9|x|0,6|140|F, pL, *7 sf 5'|MCG -18| ||||1|1|F||
108|1619||Gx|SB0-a|0|h|25|m|59,7|s|29|°|12|'|41|""""|AND|13,1||2|x|1,6|75|pF, pL, R, pslbM|UGC 246|MCG 41031|ZWG 500.20|||1|1|r||
109|1633||Gx|SBa|0|h|26|m|14,6|s|21|°|48|'|26|""""|AND|15||1,1|x|1|77|vF, S, 3 st nr|UGC 251|MCG 43923|ZWG 479.31|KCPG 8B, NPM1G +21.0018||1|1|r||
110|||OC|IV1p|0|h|27|m|25|s|71|°|23|'|0|""""|CAS|||||||Cl, pR, lC, st 9...12|OCL 300| ||||4||r||
111|||-|NF|0|h|26|m|38,3|s|-2|°|37|'|30|""""|CET|||||||vF, S, R, lbM, *8.5 p 36s, n 2', = 113?| | |||1|0||r||
112|1654||Gx|Sc|0|h|26|m|48,8|s|31|°|42|'|8|""""|AND|14,5||1|x|0,5|108|eF, vS, R|UGC 255|MCG 41396|ZWG 500.21|KAZ 24, IRAS00241+3125||1|1|r||
113|1656||Gx|E-S0|0|h|26|m|54,7|s|-2|°|30|'|4|""""|CET|13,5||1,4|x|1|135|vF, S, sbM|MCG -19| ||||1|1|r||
114|1660||Gx|SB0|0|h|26|m|58,2|s|-1|°|47|'|11|""""|CET|14,3||0,8|x|0,7|165|vF, S* in centre, p of 2|UGC 259|MCG 0-2-27|MK 946|NPM1G -02.0005|1|1|1|r||
114|||||||||||||||||||||||||KUG 0024-020A|ZWG 383.14|||2|||||
115|1651||Gx|SBbc|0|h|26|m|46|s|-33|°|40|'|36|""""|SCL|13,7||1,9|x|0,9|127|vF, pL, lE, D* 2' np|ESO 350-17|MCG -14||||1|1|r||
116|||Gx|NF|0|h|27|m|9|s|-7|°|56|'|18|""""|CET|||||||vF| | |||1|0||r||
117|1674||Gx|S0-a|0|h|27|m|10,9|s|1|°|20|'|1|""""|CET|15,4|p|0,7|x|0,4|100|F, vS|MCG 0-2-29|ZWG 383.15||||1|1|r||
118|1678||Gx|C  M|0|h|27|m|16,1|s|-1|°|46|'|49|""""|CET|14,6|p|0,7|x|0,5|40|vF, S* in centre, f of 2|UGC 264|MCG 0-2-32|MK 947|3ZW 9, NPM1G -02.0006|1|1|1|r||
118|||Gx|||||||||||||||||||||pB, S, R, mbM|IRA S00247-0203|KUG 0024-020B|UM 244|ZWG 383.16|2|||r||
119|1659|||E-S0|0|h|26|m|57,6|s|-56|°|58|'|42|""""|PHE|14,1||1|x|1|||ESO 150-8| ||||1|1|||
120|1693||Gx|SB0|0|h|27|m|30,1|s|-1|°|30|'|51|""""|CET|14,5||1,8|x|0,6|73|nebulous *|UGC 267|MCG 0-2-33|ZWG 383.17|||1|1|s||
121|||Gb|OCL|0|h|26|m|47,1|s|-71|°|32|'|12|""""|TUC|10,6||1,5||||pB, pS, lE, vgbM|ESO 50-SC12| ||in SMC||4||s||
122|||?|*|0|h|27|m|40|s|-1|°|37|'|41|""""|CET|||||||1st of 2 vF neb 4'-5' np of *8.5| | ||||9|1|F||
123|||?|*|0|h|27|m|36,2|s|-1|°|35|'|59|""""|CET|||||||2nd of 2 vF neb 4'-5' np of *8.5| | ||||9|1|F||
124|1715||Gx|Sc|0|h|27|m|52,3|s|-1|°|48|'|39|""""|CET|13,8||1,6|x|0,8|168|vF, L, dif, 2 F st np|UGC 271|MCG 0-2-38|ZWG 383.18|IRAS00253-0205||1|1|s||
125|1772||Gx|S0-a   R|0|h|28|m|50,3|s|2|°|50|'|17|""""|PSC|13,3||2|x|1,6|85|vF, S, bM, D* sp|UGC 286|MCG 0-2-48|ZWG 383.27|||1|1|s||
126|1784||Gx|SB0|0|h|29|m|8,1|s|2|°|48|'|38|""""|PSC|15,4||1,4|x|0,4|110|vF, S, lE|MCG 0-2-49|ZWG 383.28||||1|1|s||
127|1787||Gx|S0|0|h|29|m|12,3|s|2|°|52|'|22|""""|PSC|15,3||1|x|0,5|70|vF, vS, R, p 128|MCG 0-2-50|ZWG 383.29|NPM1G +02.0013|IRAS00266+0235||1|1|s||
128|1791||Gx|S0|0|h|29|m|14,9|s|2|°|51|'|52|""""|PSC|12,8||3,4|x|0,9|1|pB, pS, lE 2deg , bM|UGC 292|MCG 0-2-51|ZWG 383.29|||1|1|s||
129|||OC|IV2p|0|h|30|m|0|s|60|°|13|'|6|""""|CAS|6,5||21||||Cl, vL, pR, lC, st 9…13|OCL 294| ||||4||s||
130|1794||Gx|E-S0|0|h|29|m|18,6|s|2|°|52|'|14|""""|PSC|14,9||0,9|x|0,4|40|vF, vS, R, f 128|MCG 0-2-52|ZWG 383.29||||1|1|v||
131|1813||Gx|SBb|0|h|29|m|38,1|s|-33|°|15|'|39|""""|SCL|13,8||2,1|x|0,6|63|F, pL, pmE, vgbM, p of 2|ESO 350-21|MCG -18|IRAS00271-3332|||1|1|s||
132|1844||Gx|SBb-c|0|h|30|m|10,6|s|2|°|5|'|33|""""|CET|13,5||2|x|1,5|40|pF, cL, R, vglbM, R|UGC 301|MCG 0-2-63|ZWG 383.32|KUG 0027+018, IRAS00276+0149||1|1|s||
133|||OC|IV1p|0|h|31|m|16,9|s|63|°|21|'|10|""""|CAS|9,4||7||||Cl, pL, st 10..., D* inv|OCL 296| ||||4||s||
134|1851||Gx|SBb-c|0|h|30|m|21,8|s|-33|°|14|'|44|""""|SCL|11,2||8,4|x|1,8|50|"vB, L, vmE 47deg , psbM, f of 2, *10 np 45"""|ESO 350-23|MCG -20|AM 0027-333|IRAS00278-3331||1|1|s||
135|138192|||S|0|h|31|m|45,9|s|-13|°|20|'|18|""""|CET|15,9|p|0,5|x|0,5||vF, vS, R|IC 26| ||||1|1|D||
136|||OC|II2p|0|h|31|m|30,7|s|61|°|30|'|33|""""|CAS|11,5||1,2||||glob. cl. , vF, S, eC|OCL 295| ||||4||s||
137|1888||Gx|S0|0|h|30|m|58,1|s|10|°|12|'|29|""""|PSC|13,8||1,3|x|1,3||F, iF, lbM|UGC 309|MCG 42768|ZWG 434.19|KARA 25||1|1|r||
138|1889||Gx|Sa|0|h|30|m|59,2|s|5|°|9|'|33|""""|PSC|14,6||1,3|x|0,6|175|F, eS, sbM|UGC 308|MCG 42371|ZWG 409.23|||1|1|r||
139|1900||Gx|SBab|0|h|31|m|6,5|s|5|°|4|'|40|""""|PSC|15,4||0,8|x|0,5|175|eF, S|ZWG 409.22| ||||1|1|r||
140|1916||Gx|SBc    R|0|h|31|m|20,4|s|30|°|47|'|29|""""|AND|14||1,5|x|1,2|45|vF, S, R, gbM|UGC 311|MCG 44318|ZWG 500.38|IRAS00287+3031||1|1|r||
141|1918||Gx|S/P|0|h|31|m|17,6|s|5|°|10|'|44|""""|PSC|15,3||0,8|x|0,6|0|vF, vS, iR|ZWG 409.27| ||||1|1|r||
142|1901||Gx|SBb|0|h|31|m|7,9|s|-22|°|37|'|12|""""|CET|14,6||1,1|x|0,6|101|eF, S, lE, 1st of 3 and faintest|ESO 473-21|MCG -20|AM 0028-225|IRAS00286-2253||1|1|r||
143|1911||Gx|SBb|0|h|31|m|15,5|s|-22|°|33|'|38|""""|CET|15,3||1|x|0,2|20|eF, S, mE, 2nd of 3|ESO 473-22|MCG -21|AM 0028-225|||1|1|r||
144|1917||Gx|Sc|0|h|31|m|20,7|s|-22|°|38|'|48|""""|CET|14,4||0,8|x|0,7||eF, pS, R, 3rd of 3 and brightest|ESO 473-23|MCG -22|AM 0028-225|||1|1|r||
145|1941||Gx|SBdm|0|h|31|m|45,6|s|-5|°|9|'|16|""""|CET|13,2||1,8|x|1,5|115|F, pL, vlE, vgbM, *8-9 f5'|MCG -30|ARP 19|IRAS00292-0525|||1|1|s||
146|||OC|IV3p|0|h|33|m|3|s|63|°|18|'|6|""""|CAS|9,1||7||||Cl, pL, lC, st 11-12, D*|OCL 299| ||||4||s||
147|2004||Gx|E|0|h|33|m|11,7|s|48|°|30|'|24|""""|CAS|10,4||13,5|x|8,2|25|vF, vL, iR, gsmbM *11|UGC 326|MCG 38566|DDO 3|ZWG 550.6||1|1|s||
148|2053||Gx|S0|0|h|34|m|15,4|s|-31|°|47|'|12|""""|SCL|13,1||2,4|x|0,8|90|vB, S, lE 90deg , smbM *11|ESO 410-20|MCG -24|AM 0031-320|||1|1|s||
149|2028||Gx|S0|0|h|33|m|50,2|s|30|°|43|'|23|""""|AND|14,8||1,2|x|0,7|155|vF, vS, R, gbM *14, *12 sp|UGC 332|MCG 45414|ZWG 500.44|||1|1|r||
150|2052||Gx|SBb|0|h|34|m|15,7|s|-27|°|48|'|20|""""|SCL|12||4,2|x|1,9|118|pF, pS, R|ESO 410-19|MCG -25|UGCA 7|AM 0031-280, IRAS00317-2804||1|1|s||
151|2035||Gx|SBbc|0|h|34|m|2,8|s|-9|°|42|'|20|""""|CET|12,3||3,8|x|1,6|75|pF, pL, lE 90deg , vglb M|NGC 153|MCG -58|IRAS00315-0958|||1|1|s||
152|||Gb|OCL|0|h|32|m|56,9|s|-73|°|6|'|58|""""|TUC|12||30||||vF, L, R, vglbM|ESO 28-SC24| ||in SMC||4||r||
153|2035|||SBbc|0|h|34|m|2,8|s|-9|°|42|'|20|""""|CET|12,3||3,8|x|1,6|75|pF, pS, R, * nr nf; = 151|NGC 151|MCG -58|IRAS00315-0958|||7|1|D||
154|2058||Gx|E?|0|h|34|m|19,4|s|-12|°|39|'|23|""""|CET|14||1,1|x|0,9|80|eF, vS, R|MCG -57|NPM 1G -12.0023||||1|1|r||
155|2076||Gx|S0|0|h|34|m|40|s|-10|°|46|'|0|""""|CET|13,5||1,7|x|1,3|175|pF, S, R|MCG -59|NPM 1G -11.0022||||1|1|r||
156|||D*|*2|0|h|34|m|35,8|s|-8|°|20|'|24|""""|CET|||||||vS, np 157| | ||||9|1|F||
157|2081||Gx|SBbc|0|h|34|m|46,4|s|-8|°|23|'|48|""""|CET|11||4,3|x|2,7|40|pB, L, E, bet 2 cB st|MCG -60| ||||1|1|s||
158||||*2|0|h|35|m|5,5|s|-8|°|20|'|45|""""|CET|||||||| | ||||9|1|||
159|2073||Gx|SB0-a|0|h|34|m|35,4|s|-55|°|47|'|25|""""|PHE|14,9||1,4|x|0,4|95|vF, pS, R, glbM, 3 st f|ESO 150-11| ||||1|1|r||
160|2154||Gx|S0-a   R|0|h|36|m|4,1|s|23|°|57|'|27|""""|AND|13,5||3,2|x|1,6|45|vF, vS, stell, *8, 17°, 4'|UGC 356|MCG 12146|ZWG 479.43|near SAO 74134||1|1|s||
161|2131||Gx|S0|0|h|35|m|33,9|s|-2|°|50|'|56|""""|CET|14,3||1,3|x|0,8|30|eF, eS, R, nearly bet 2st; = IC 1557|MCG -39|NPM 1G -03.0032||||1|1|r||
162|||Gx|*|0|h|36|m|9,2|s|23|°|57|'|42|""""|AND|||||||eF, stellar, 160 sp| | ||||9|1|r||
163|2149||Gx|E|0|h|35|m|59,7|s|-10|°|7|'|19|""""|CET|13,7||1,6|x|1,2|85|vF, vS|MCG -70|NPM 1G -10.0017||||1|1|s||
164|2181||Gx|S|0|h|36|m|32,9|s|2|°|44|'|58|""""|PSC|16,6|p|0,4|x|0,4||eF|MCG 0-2-89| ||||1|1|r||
165|2182||Gx|SBb-c|0|h|36|m|28,9|s|-10|°|6|'|25|""""|CET|13,9||1,6|x|1,3|50|F, L, st in centre, f of 2|MCG -73|IRA S00339-1022||||1|1|s||
166|2143||Gx|Sa|0|h|35|m|48,8|s|-13|°|36|'|40|""""|CET|15,4||0,9|x|0,3|145|eF, S, lE, *11 np|MCG -67| ||||1|1|r||
167|2122||Gx|SBc|0|h|35|m|22,9|s|-23|°|22|'|31|""""|CET|14,4||1|x|0,7|171|vF, pS, iR|ESO 473-29|MCG -28|IRAS00328-2339|||1|1|r||
168|2192||Gx|S0-a|0|h|36|m|38,6|s|-22|°|35|'|39|""""|CET|14,9||1,2|x|0,3|26|eF, S, E 30deg , *10 nf 3'|ESO 474-4|MCG -32|AM 0034-225|IRAS00341-2251||1|1|r||
169|2202||Gx|Sb|0|h|36|m|51,7|s|23|°|59|'|27|""""|AND|13,2||3|x|0,6|85|F, pL, D or biN, *6 nf 4'|UGC 365|MCG 12876|ZWG 479.44|ARP 282|1|1|1|s||
169|||||||||||||||||||||||||IRA S00342+2342|KCP G 13B|||2|||||
170|2195||Gx|E-S0|0|h|36|m|45,9|s|1|°|53|'|9|""""|CET|15,5|p|0,4|x|0,3|85|F, S, R|MCG 0-2-91|ZWG 383.42||||1|1|r||
171|2232|||SBab|0|h|37|m|21,5|s|-19|°|56|'|6|""""|CET|12,9||2,1|x|1,9||vF, pL, lE, 2 pB st sf; 175|NGC 175|ESO 540-6|MCG -3-2-24|VV 791A, IRAS00348-2012||1|1|F||
172|2228||Gx|SBbc|0|h|37|m|13,6|s|-22|°|35|'|14|""""|CET|14,4||2,6|x|0,3|12|eF, S, E, *13 close sp|ESO 474-5|MCG -33|AM 0034-225|IRAS00348-2251||1|1|v||
173|2223||Gx|Sc|0|h|37|m|12,4|s|1|°|56|'|30|""""|CET|13||3,5|x|2,6|90|"vF, S, R, vgbM, *11 sp 80"""|UGC 369|MCG 0-2-92|ZWG 383.43|IRAS00346+0140||1|1|s||
174|2206||Gx|SB0-a|0|h|36|m|58,8|s|-29|°|28|'|42|""""|SCL|13,8||1,4|x|0,6|152|eF, S, vlE, am B st|ESO 411-1|MCG -35|AM 0034-294|IRAS00345-2945||1|1|r||
175|2232||Gx|SBab|0|h|37|m|21,5|s|-19|°|56|'|6|""""|CET|12,9||2,6|x|1,9||pB, pL, E, gbM, R|NGC 171|ESO 540-6|MCG -3-2-24|VV 791A, IRAS00348-2012||7|1|s||
176|||OC|OCL|0|h|35|m|58,8|s|-73|°|9|'|58|""""|TUC|12||||||eF, S, vlE, r, *8 nr|ESO 29-SC2| ||in SMC||4||r||
177|2241||Gx|Sab    R|0|h|37|m|34,3|s|-22|°|32|'|59|""""|CET|14,1||2,2|x|0,5|11|eF, S, E 175deg|ESO 474-6|MCG -34|AM 0035-224|||1|1|r||
178|2349||Gx|Sb/Pec|0|h|39|m|8,4|s|-14|°|10|'|22|""""|CET|13||2,1|x|0,9|175|F, S, mE 0deg , bM; = IC 39|IC 39|MCG -82|8ZW 34|IRAS00366-1426||1|1|s||
179|2253||Gx|E-S0|0|h|37|m|46,3|s|-17|°|51|'|2|""""|CET|14,2||0,9|x|0,7|113|eF, eS, R, B* np|ESO 540-7|MCG -31||||1|1|r||
180|2268||Gx|SBb-c|0|h|37|m|57,7|s|8|°|38|'|3|""""|PSC|13,8||2,6|x|2|160|vF, pL, iR, * np inv|UGC 380|MCG 14247|ZWG 409.50|IRAS00353+0821||1|1|s||
181|2287||Gx|S?|0|h|38|m|23,3|s|29|°|28|'|22|""""|AND|15,5|p|0,7|x|0,2|160|eF, eS, irr, vF* att|MCG 11811|ZWG 500.55||||1|1|r||
182|2279||Gx|SBa|0|h|38|m|12,4|s|2|°|43|'|41|""""|PSC|13,4||2,3|x|1,6|75|vF, S, iR, vgbM|UGC 382|MCG 0-2-95|ZWG 383.45|||1|1|s||
183|2298||Gx|E|0|h|38|m|29,3|s|29|°|30|'|40|""""|AND|13,6||2,1|x|1,6|130|pF, vS, R, gbM|UGC 387|MCG 12906|ZWG 500.57|||1|1|r||
184|2309||Gx|S0|0|h|38|m|35,8|s|29|°|26|'|49|""""|AND|15,6|p|0,7|x|0,2|5|eF, eS|ZWG 500.59| ||||1|1|r||
185|2329||Gx|E|0|h|38|m|57,6|s|48|°|20|'|12|""""|CAS|10,3||12,5|x|10,4|35|pB, vL, iR, vgmbM, r|UGC 396|MCG 40392|ZWG 550.9|IRAS00362+4803||1|1|s||
186|2291||Gx|SB0-a|0|h|38|m|25,2|s|3|°|9|'|56|""""|PSC|14,5||1,4|x|0,8|23|F, S, R, lbM|UGC 390|MCG 0-2-98|ZWG 383.47|||1|1|r||
187|2380||Gx|Sc|0|h|39|m|30,2|s|-14|°|39|'|25|""""|CET|13,3||1,3|x|0,5|148|F, S, mE 150deg , bM|MCG -39|IRA S00369-1455||||1|1|r||
188|||OC|II2r|0|h|47|m|28|s|85|°|15|'|18|""""|CEP|8,1||14||||Cl, vL, R, 150-200 st 10…18|OCL 309| ||||4||s||
189|||OC|III2p|0|h|39|m|35,6|s|61|°|4|'|40|""""|CAS|8,8||4||||Cl, pL, R, st 11...15|OCL 301| ||||4||s||
190|2325|||E|0|h|38|m|54,6|s|7|°|3|'|21|""""|PSC|15,8|p|0,6|x|0,6|||MCG 15343|ZWG 409.51|3ZW 10|HCG 5B, DRCG 2-61|A|1|1|||
190|2324||Gx|Sa-b|0|h|38|m|54,7|s|7|°|3|'|42|""""|PSC|14,8||1|x|0,8||vF, S, lE, sev st nr sp|UGC 397|MCG 14978|ZWG 409.51|DRCG 2-62, 3ZW 10, HCG 5A||1|1|s||
191|2332|||S0|0|h|39|m|0,1|s|-9|°|0|'|56|""""|CET|14,1||1,2|x|0,8|143||IC 1563|MCG -80|ARP 127||A|8|1|||
191|2331||Gx|SB/P|0|h|38|m|59,2|s|-9|°|0|'|12|""""|CET|14,1||1,5|x|1,2|125|pB, pL, iE 0deg|MCG -81|ARP 127||||1|1|s||
192|2352||Gx|SBa|0|h|39|m|13,5|s|0|°|51|'|49|""""|CET|13,5||2,3|x|0,9|167|F, pS, pmE, bM|UGC 401|MCG 0-2-104|ZWG 383.51|HCG 7A, IRAS00366+0035||1|1|s||
193|2359||Gx|E-S0  B|0|h|39|m|18,5|s|3|°|19|'|50|""""|PSC|13,4||1,7|x|1,2|55|F, L, p of 2, *15 close sp|UGC 408|MCG 0-2-103|ZWG 383.55|||1|1|s||
194|2362||Gx|E|0|h|39|m|18,3|s|3|°|2|'|13|""""|PSC|13,2||1,9|x|1,4|30|pB, S, R, vgbM|UGC 407|MCG 0-2-105|ZWG 383.54|||1|1|s||
195|2391||Gx|Sa     R|0|h|39|m|35,7|s|-9|°|11|'|41|""""|CET|14,2||1,3|x|0,9|45|F|MCG -83|NPM 1G -09.0025|IRAS00370-0928|||1|1|v||
196|2357||Gx|SB0|0|h|39|m|17,8|s|0|°|54|'|45|""""|CET|14,6||1,3|x|0,8|15|F, pS, R, psmbM|UGC 405|MCG 0-2-110|ZWG 383.53|VV 433, HCG 7B||1|1|r||
197|2365||Gx|S0|0|h|39|m|18,7|s|0|°|53|'|31|""""|CET|14,7||0,8|x|0,8||eF, s of 196|UGC 406|MCG 0-2-107|ZWG 383.53|HCG 7D, NPM1G +00.0016||1|1|r||
198|2371||Gx|Sc|0|h|39|m|22,9|s|2|°|47|'|52|""""|PSC|13,5||1,3|x|1,1||F, S, vgbM|UGC 414|MCG 0-2-109|ZWG 383.57|IRAS00367+0231||1|1|s||
199|2382||Gx|S0|0|h|39|m|33,1|s|3|°|8|'|15|""""|PSC|14,7||1,2|x|0,7|160|"F, vS, *8 p 27s , 45"" s"|UGC 415|MCG 0-2-111|ZWG 383.58|||1|1|r||
200|2387||Gx|SBb-c|0|h|39|m|34,7|s|2|°|53|'|11|""""|PSC|13,5||2|x|1|161|pB, S, vgbM|UGC 420|MCG 0-2-112|ZWG 383.60|IRAS00370+0236||1|1|s||
201|2388||Gx|SBc|0|h|39|m|34,9|s|0|°|51|'|35|""""|CET|13,6||2,2|x|1,5|155|vF, cL, E, vglbM|UGC 419|MCG 0-2-115|ZWG 383.59|HCG 7C, IRAS00370+0035||1|1|s||
202|2394||Gx|S0-a|0|h|39|m|39,7|s|3|°|32|'|6|""""|PSC|15,5||0,9|x|0,3|153|eF, vS, ibM|UGC 421|MCG 0-2-113|ZWG 383.62|||1|1|r||
203|2393||Gx|S0|0|h|39|m|39,5|s|3|°|26|'|31|""""|PSC|15,1||0,9|x|0,3|85|F, R, *9 sp 8'|NGC 211|MCG 0-2-114|ZWG 383.61|||1|1|r||
204|2397||Gx|S0|0|h|39|m|44,2|s|3|°|17|'|58|""""|PSC|14||1,2|x|1,2||F, pS, R, vgbM, f of 2|UGC 423|MCG 0-2-116|ZWG 383.63|||1|1|r||
205|2429|M 110|Gx|E|0|h|40|m|22,1|s|41|°|41|'|5|""""|AND|8,9||19,5|x|11,5|170|vB, vL, mE 165deg , vgv mbM; = M110|UGC 426|MCG 7-2-14|ZWG 535.14, IRAS00376+4124|||1|1|s||
206||||GxyP|0|h|40|m|31,9|s|40|°|44|'|19|""""|AND|||||||| | ||Part of M 31||6|1|||
207|2395|||Sa|0|h|39|m|40,7|s|-14|°|14|'|13|""""|CET|14,5||0,9|x|0,4|85|vF, S, lE, stellar|MCG -40|IRA S00371-1430||||1|1|d||
208|2420||Gx|Sa|0|h|40|m|17,4|s|2|°|45|'|19|""""|PSC|15,4|p|0,7|x|0,7||pF|MCG 0-2-118|ZWG 383.64||||1|1|r||
209|2338||Gx|E-S0|0|h|39|m|3,5|s|-18|°|36|'|32|""""|CET|14||1,3|x|1,1||vF, vS, R, bM|ESO 540-8|MCG -36|NPM1G -18.0019|||1|1|r||
210|2437||Gx|SBb|0|h|40|m|34,8|s|-13|°|52|'|23|""""|CET|11,6||5,4|x|3,2|160|B, pS, R, psbM, r, *11p 2'|MCG -85|IRA S00380-1408||||1|1|s||
211|2393||*|S0|0|h|39|m|39,5|s|3|°|26|'|31|""""|PSC|15,1||0,9|x|0,3|85|eF, S, mbMN|NGC 203|MCG 0-2-114|ZWG 383.61|||7|1|F||
212|2417||Gx|E-S0|0|h|40|m|13,4|s|-56|°|9|'|11|""""|PHE|14,4||1,3|x|1|131|vF, S, R, p of 2|ESO 150-18|AM 0038-562||||1|1|r||
213|2469||Gx|SBa|0|h|41|m|9,9|s|16|°|28|'|9|""""|PSC|14,4||1,7|x|1,5||F, S, bet 2 S st|UGC 436|MCG 44987|ZWG 457.26|||1|1|r||
214|2479||Gx|SBc|0|h|41|m|28|s|25|°|29|'|56|""""|AND|13||2,1|x|1,5|35|pF, pS, gvlbM, r|UGC 438|MCG 16164|ZWG 479.59|IRAS00387+2513||1|1|s||
215|2451||Gx|E-S0|0|h|40|m|48,9|s|-56|°|12|'|53|""""|PHE|14,1||1,2|x|0,9|120|F, S, R, am st, f of 2|ESO 150-19|AM 0038-562||||1|1|c||
216|2478||Gx|S0|0|h|41|m|27,1|s|-21|°|2|'|45|""""|CET|13,7||2|x|0,7|27|eF, vS, lE|ESO 540-15|MCG -41|HARO 13|||1|1|s||
217|2482||Gx|S0-a|0|h|41|m|33,9|s|-10|°|1|'|20|""""|CET|13,5||3,3|x|0,6|110|F, S, lE 90deg , glbM|MCG -89|IRA S00390-1017||||1|1|v||
218|2493||Gx|S?|0|h|41|m|44,7|s|36|°|21|'|31|""""|AND|15,2||1,1|x|1,1||eF, vS, R, gbM|UGC 440|MCG 41427|ZWG 519.17|||1|1|r||
219|2522||Gx|E|0|h|42|m|11,3|s|0|°|54|'|14|""""|CET|15,5|p|0,5|x|0,4|170|F, S, R, *11 sp 1'|MCG 0-2-128|ZWG 383.73||||1|1|r||
220|||OC|OCL|0|h|40|m|30|s|-73|°|24|'|15|""""|TUC|11|p|||||F, iR, vgbM, 1st of several|ESO 29-SC3| ||in SMC||4||r||
221|2555|M 32|Gx|E|0|h|42|m|41,8|s|40|°|51|'|55|""""|AND|9,1||8,5|x|6,5|170|! vvB, L, R, psmbMN; = M32|UGC 452|MCG 7-2-15|ZWG 535.16||1|1|1|s||
221|||||||||||||||||||||||||IRA S00399+4035|ARA K 12|ARP 168||2|||||
222|||OC|OCL|0|h|40|m|43,7|s|-73|°|23|'|9|""""|TUC|11|p|||||vF, R, 2nd of several|ESO 29-SC4| ||in SMC||4||r||
223|2527||Gx|S0-a/Pec|0|h|42|m|15,9|s|0|°|50|'|44|""""|CET|14,3||1,3|x|0,9|62|vF, pS, R; = IC 44|IC 44|UGC 450|MCG 0-2-129|ZWG 383.74||1|1|r||
224|2557|M 31|Gx|Sb|0|h|42|m|44,3|s|41|°|16|'|6|""""|AND|4,3||189,1|x|61,7|35|!!! eeB, eL, vmE (Andromeda); = M31|UGC 454|MCG 7-2-16|ZWG 535.17, Andromeda nebula|||1|1|s||
225|||OC|III1p|0|h|43|m|36,3|s|61|°|46|'|0|""""|CAS|7||12||||Cl, L, lC, st 9...10|OCL 305| ||||4||s||
226|2572||Gx|P|0|h|42|m|53,9|s|32|°|34|'|47|""""|AND|14,4||0,9|x|0,9||"eF, S, R, *13 s 20"""|UGC 459|ZWG 500.76|IRAS00402+3218|||1|1|r||
227|2547||Gx|E|0|h|42|m|36,6|s|-1|°|31|'|43|""""|CET|13,1||2,1|x|1,2|155|F, pL, lbM|UGC 456|MCG 0-2-135|ZWG 383.76|||1|1|s||
228|2563||Gx|SBab   R|0|h|42|m|54,5|s|23|°|30|'|10|""""|AND|14,7||1,2|x|1,1||eF, S, R, fainter of 2|UGC 458|MCG 17625|ZWG 479.62|IRAS00401+2313||1|1|r||
229|2577||Gx|S?|0|h|43|m|4,7|s|23|°|30|'|32|""""|AND|14,7||1|x|0,4|95|vF, S, R, smaller of 2|MCG 17990|ZWG 479.64||||1|1|r||
230|2539||Gx|Sa|0|h|42|m|27|s|-23|°|37|'|46|""""|CET|15,6||1,1|x|0,2|44|eF, eS, R, bMN|ESO 474-14|MCG -43|AM 0040-234|IRAS00399-2354||1|1|r||
231|||OC|OCL|0|h|41|m|6,4|s|-73|°|21|'|9|""""|TUC|12|p|||||i train of st and neb|ESO 29-SC5| ||in SMC||4||r||
232|2559||Gx|SBa|0|h|42|m|45,7|s|-23|°|33|'|44|""""|CET|14,4||0,9|x|0,8||eF, S, R, bMN|ESO 474-15|MCG -46|VV 830|AM 0040-234, IRAS00402-2350||1|1|r||
233|2604||Gx|E|0|h|43|m|36,5|s|30|°|35|'|11|""""|AND|13,8||1,7|x|1,6||F, vS, R, lbM|UGC 464|MCG 15098|ZWG 500.78|||1|1|r||
234|2600||Gx|SBc|0|h|43|m|32,3|s|14|°|20|'|31|""""|PSC|13,3||1,6|x|1,6||F, pS, ilE, bM|UGC 463|MCG 46785|ZWG 434.32|ZWG 435.1, IRAS00409+1404||1|1|r||
235|2568||Gx|S0|0|h|42|m|52,7|s|-23|°|32|'|30|""""|CET|14||1,3|x|0,7|117|eF, S, R, bMN|ESO 474-16|MCG -47|AM 0040-234|PRC D-2|A|1|1|r||
235|2570|||S0|0|h|42|m|53,8|s|-23|°|32|'|45|""""|CET|14,5||1|x|1|||ESO 474-17|MCG -48|AM 0040-234||B|1|1|||
236|2596||Gx|Sc|0|h|43|m|27,4|s|2|°|57|'|27|""""|PSC|14,3||1,2|x|1|160|vF, pL|UGC 462|MCG 0-3-1|ZWG 383.80|IRAS00409+0241||1|1|r||
237|2597||Gx|SBc|0|h|43|m|27,9|s|0|°|7|'|33|""""|CET|13,6||1,8|x|0,9|175|vF, pS, lE, lbM|UGC 461|MCG 0-2-136|ZWG 383.79|KARA 33, IRAS00408-0023||1|1|s||
238|2595||Gx|SBR|0|h|43|m|25,6|s|-50|°|11|'|0|""""|PHE|13,2||2|x|1,6|93|eF, pL, R, gvlbM|ESO 194-31|FAI R 663|AM 0041-502|||1|1|c||
239|2642|||Sab|0|h|44|m|37,5|s|-3|°|45|'|38|""""|CET|14,8||1|x|0,5|20|pF, pS, E 20deg , bMN, *8 f 20s|MCG -11|IRA S00420-0401||||1|1|D||
240|2653||Gx|S0-a   R|0|h|45|m|1,9|s|6|°|6|'|44|""""|PSC|14,6||1|x|0,9||vF, S, R, * nr s|UGC 473|MCG 36894|ZWG 410.3|||1|1|r||
241|||-|OCL|0|h|43|m|31,5|s|-73|°|26|'|26|""""|TUC|12|p|||||vF, R; = 242?|ESO 29-SC6| ||in SMC||4||r||
